iter	AUC:0	Logloss:0	AUC	Logloss
0	0.585573027	0.6840189816	0.5866632336	0.6842914565
1	0.585573027	0.6754675836	0.5866632336	0.6760032359
2	0.585573027	0.6674573216	0.5866632336	0.6682472048
3	0.585573027	0.6599545081	0.5866632336	0.6609900133
4	0.585573027	0.6530772689	0.5866632336	0.6543209492
5	0.5993628557	0.6459649631	0.5971600396	0.647476723
6	0.6011292448	0.6395025762	0.5994563605	0.6412663721
7	0.6067108713	0.6334546285	0.6024434905	0.6354647714
8	0.6075039106	0.6277171862	0.6024482504	0.629989048
9	0.6067108713	0.6227564287	0.6024434905	0.6252067262
10	0.6075039106	0.6177512542	0.6024482504	0.6204490708
11	0.6090883576	0.6131834434	0.603055717	0.6161001031
12	0.6090883576	0.608905417	0.603055717	0.6120357817
13	0.6090883576	0.6048097947	0.603055717	0.6081534478
14	0.6090704081	0.6010600078	0.602668731	0.604607282
15	0.6090704081	0.5974415002	0.602668731	0.6011725395
16	0.6090704081	0.5941474058	0.602668731	0.59807227
17	0.6437081974	0.5891957502	0.6381657436	0.5933547177
18	0.6545463205	0.5844542949	0.6481289058	0.588809643
19	0.6580650655	0.5810449882	0.6517164974	0.5854515357
20	0.6671432858	0.5767848247	0.6617511025	0.5813339845
21	0.6682352651	0.5731730234	0.6628591633	0.5778539396
22	0.6774284842	0.5690546308	0.6716325836	0.5740580114
23	0.6817013101	0.5652897187	0.6752247555	0.5705544588
24	0.6867342749	0.56183372	0.6809973948	0.5672989182
25	0.6890590959	0.5583887009	0.6838090385	0.5640436568
26	0.6935446228	0.5550738757	0.6872447634	0.5609728835
27	0.6967727908	0.5520608056	0.6895860336	0.5582389527
28	0.6984923889	0.5493866281	0.6912760553	0.5558188091
29	0.6996520458	0.5467532061	0.6926530934	0.5533336142
30	0.7003204589	0.5442587424	0.6935392367	0.5509873263
31	0.7019709925	0.5421682081	0.6950350021	0.549046589
32	0.7026720409	0.5398568287	0.696195601	0.5469250808
33	0.7038109743	0.5377204778	0.6966970933	0.5449762392
34	0.7051707268	0.5357964037	0.6975990429	0.5431955704
35	0.7061195593	0.5342057156	0.6988340485	0.5416726846
36	0.7062402285	0.5326190501	0.699080394	0.5402087508
37	0.7069382582	0.5309425771	0.6991387697	0.5387805563
38	0.7074037609	0.5294223595	0.7000768224	0.5373918764
39	0.7086148185	0.5278705272	0.7007786781	0.5360173715
40	0.7095803561	0.526438423	0.7015110238	0.534714536
41	0.7102467703	0.525014444	0.7019451595	0.5334021971
42	0.7113945968	0.5236739969	0.7029723026	0.53222148
